,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
20,D1,2012-09-15 00:00:00,Dortmund,Leverkusen,3,0,H,2,0,H,14,6,7,2,10,14,9,2,1,2,0,0,1.44,4.33,7.0,1.48,4.1,6.75,1.5,4.5,7.5,39,1.53,1.47,4.7,4.18,8.0,7.1,33,1.79,1.71,2.25,2.13,1213,Borussia Dortmund,Bayer Leverkusen,2012-09-15 15:30:00,20.0,0.49,0.1,20
21,D1,2012-09-15 00:00:00,Greuther Furth,Schalke 04,0,2,A,0,0,D,9,10,0,4,18,14,5,4,2,0,0,0,3.75,3.5,1.95,4.1,3.6,1.83,4.0,3.6,2.0,39,4.5,3.92,3.65,3.45,2.01,1.94,34,1.79,1.71,2.25,2.13,1213,SpVgg Greuther Fürth,FC Schalke 04,2012-09-15 18:30:00,21.0,0.12,0.0,21
22,D1,2012-09-15 00:00:00,Hannover,Werder Bremen,3,2,H,2,1,H,13,11,5,4,19,19,7,4,3,3,1,0,2.3,3.4,3.0,2.35,3.5,2.95,2.38,3.6,3.1,39,2.45,2.3,3.65,3.39,3.2,3.01,33,1.76,1.68,2.25,2.16,1213,Hannover 96,Werder Bremen,2012-09-15 15:30:00,18.0,0.46,0.0,22
23,D1,2012-09-15 00:00:00,M'gladbach,Nurnberg,2,3,A,1,2,A,14,11,6,3,12,17,5,6,2,2,0,0,2.0,3.4,3.75,1.87,3.5,4.0,2.0,3.5,4.2,38,2.01,1.96,3.55,3.36,4.31,3.94,35,2.2,2.06,1.83,1.76,1213,Bor. Mönchengladbach,1. FC Nürnberg,2012-09-15 15:30:00,20.0,0.49,0.1,23
24,D1,2012-09-15 00:00:00,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,6,3,2,19,13,7,4,1,0,0,0,1.62,3.8,5.5,1.65,3.8,5.0,1.67,4.0,5.5,39,1.7,1.65,4.05,3.76,5.8,5.3,33,1.77,1.67,2.3,2.18,1213,VfB Stuttgart,Fortuna Düsseldorf,2012-09-15 15:30:00,19.0,0.5,0.2,24
25,D1,2012-09-16 00:00:00,Ein Frankfurt,Hamburg,3,2,H,2,1,H,17,14,6,7,15,19,7,6,0,1,0,1,2.0,3.4,3.75,2.0,3.7,3.6,2.05,3.6,3.8,39,2.2,2.03,3.7,3.42,4.0,3.65,34,1.98,1.89,2.0,1.91,1213,Eintracht Frankfurt,Hamburger SV,2012-09-16 17:30:00,18.0,0.26,0.0,25
26,D1,2012-09-16 00:00:00,Freiburg,Hoffenheim,5,3,H,2,1,H,23,9,9,5,11,18,11,2,2,5,0,0,2.4,3.4,2.8,2.3,3.4,3.1,2.45,3.4,3.0,39,2.5,2.39,3.5,3.32,3.1,2.92,34,1.98,1.91,1.97,1.89,1213,SC Freiburg,1899 Hoffenheim,2012-09-16 15:30:00,22.0,0.58,0.0,26
27,D1,2012-09-21 00:00:00,Nurnberg,Ein Frankfurt,1,2,A,0,1,A,14,12,5,5,9,17,8,5,1,3,0,0,2.1,3.4,3.4,2.25,3.7,3.1,2.15,3.5,3.5,38,2.25,2.17,3.5,3.37,3.5,3.29,34,1.83,1.77,2.16,2.05,1213,1. FC Nürnberg,Eintracht Frankfurt,2012-09-21 20:30:00,9.0,0.3,0.0,27
28,D1,2012-09-22 00:00:00,Fortuna Dusseldorf,Freiburg,0,0,D,0,0,D,11,11,2,3,13,17,3,6,2,2,0,0,2.15,3.4,3.3,2.07,3.4,3.45,2.25,3.4,3.4,38,2.3,2.19,3.46,3.32,3.5,3.28,34,2.16,2.06,1.81,1.76,1213,Fortuna Düsseldorf,SC Freiburg,2012-09-22 15:30:00,16.0,0.33,0.0,28
29,D1,2012-09-22 00:00:00,Hamburg,Dortmund,3,2,H,1,0,H,7,28,3,12,20,11,2,10,3,1,0,0,5.25,4.2,1.57,5.5,3.8,1.6,6.0,4.2,1.6,38,6.0,5.58,4.25,3.94,1.65,1.59,33,1.73,1.68,2.3,2.16,1213,Hamburger SV,Borussia Dortmund,2012-09-22 15:30:00,17.0,0.37,0.0,29
30,D1,2012-09-22 00:00:00,Mainz,Augsburg,2,0,H,2,0,H,11,11,5,3,23,17,4,6,0,2,0,0,1.73,3.6,4.75,1.75,3.6,4.5,1.73,3.7,5.75,38,1.8,1.73,3.82,3.56,5.75,4.89,34,2.06,1.95,1.91,1.85,1213,1. FSV Mainz 05,FC Augsburg,2012-09-22 15:30:00,17.0,0.45,0.0,30
31,D1,2012-09-22 00:00:00,Schalke 04,Bayern Munich,0,2,A,0,0,D,14,13,5,5,14,18,2,3,2,0,0,0,4.0,3.4,1.91,3.8,3.4,1.95,4.0,3.7,1.95,38,4.12,3.85,3.75,3.47,2.0,1.94,33,1.7,1.64,2.35,2.24,1213,FC Schalke 04,Bayern München,2012-09-22 15:30:00,17.0,0.47,0.0,31
32,D1,2012-09-22 00:00:00,Wolfsburg,Greuther Furth,1,1,D,1,1,D,12,8,5,1,20,22,7,2,0,2,0,0,1.8,3.75,4.2,1.78,3.6,4.33,1.83,3.75,4.6,38,1.84,1.8,3.8,3.56,4.83,4.4,31,1.93,1.83,2.04,1.96,1213,VfL Wolfsburg,SpVgg Greuther Fürth,2012-09-22 15:30:00,11.0,1.0,0.0,32
33,D1,2012-09-23 00:00:00,Hoffenheim,Hannover,3,1,H,1,1,D,16,5,6,2,13,18,8,2,3,2,0,0,2.5,3.4,2.7,2.5,3.6,2.75,2.5,3.5,2.9,38,2.62,2.49,3.6,3.38,2.9,2.73,34,1.8,1.74,2.2,2.08,1213,1899 Hoffenheim,Hannover 96,2012-09-23 17:30:00,16.0,0.65,0.3,33
34,D1,2012-09-23 00:00:00,Leverkusen,M'gladbach,1,1,D,1,1,D,31,5,9,1,13,12,10,3,0,4,0,0,1.91,3.6,3.8,2.05,3.6,3.6,2.0,3.6,3.8,37,2.05,1.99,3.65,3.42,3.9,3.72,33,1.95,1.88,2.0,1.91,1213,Bayer Leverkusen,Bor. Mönchengladbach,2012-09-23 15:30:00,9.0,1.0,0.0,34
35,D1,2012-09-23 00:00:00,Werder Bremen,Stuttgart,2,2,D,2,0,H,11,13,6,2,17,13,6,7,4,0,1,1,1.91,3.6,3.75,2.0,3.6,3.8,1.91,3.75,4.1,38,2.0,1.92,3.95,3.51,4.04,3.87,23,1.62,1.56,2.52,2.35,1213,Werder Bremen,VfB Stuttgart,2012-09-23 17:30:00,9.0,1.0,4.0,35
36,D1,2012-09-25 00:00:00,Bayern Munich,Wolfsburg,3,0,H,1,0,H,25,4,13,1,15,18,10,2,1,1,0,0,1.2,6.5,13.0,1.2,6.5,12.0,1.2,7.5,15.0,38,1.22,1.2,7.65,6.68,17.0,14.03,24,1.43,1.37,3.05,2.95,1213,Bayern München,VfL Wolfsburg,2012-09-25 20:00:00,2.0,0.08,0.0,36
37,D1,2012-09-25 00:00:00,Ein Frankfurt,Dortmund,3,3,D,0,2,A,14,9,5,7,13,15,6,4,2,1,0,0,4.2,3.75,1.8,3.9,3.7,1.83,4.5,3.75,1.85,38,5.0,4.6,4.1,3.78,1.85,1.74,35,1.7,1.64,2.34,2.26,1213,Eintracht Frankfurt,Borussia Dortmund,2012-09-25 20:00:00,4.0,0.06,0.0,37
38,D1,2012-09-25 00:00:00,Greuther Furth,Fortuna Dusseldorf,0,2,A,0,2,A,11,10,3,5,22,15,4,2,2,2,0,0,2.15,3.25,3.5,2.1,3.4,3.7,2.1,3.4,3.75,38,2.38,2.23,3.4,3.23,3.54,3.32,35,2.45,2.26,1.73,1.64,1213,SpVgg Greuther Fürth,Fortuna Düsseldorf,2012-09-25 20:00:00,8.0,0.04,0.0,38
39,D1,2012-09-25 00:00:00,Schalke 04,Mainz,3,0,H,1,0,H,16,10,9,3,10,11,7,3,2,2,0,0,1.57,3.8,6.0,1.57,3.9,5.75,1.6,4.1,6.25,38,1.57,1.52,4.57,4.07,7.15,6.46,35,1.74,1.67,2.28,2.2,1213,FC Schalke 04,1. FSV Mainz 05,2012-09-25 20:00:00,9.0,0.68,0.0,39
40,D1,2012-09-26 00:00:00,Augsburg,Leverkusen,1,3,A,0,3,A,11,12,6,6,9,17,3,2,1,3,0,0,3.2,3.3,2.25,3.1,3.2,2.3,3.25,3.4,2.38,38,3.35,3.06,3.4,3.28,2.4,2.33,35,2.15,2.06,1.82,1.76,1213,FC Augsburg,Bayer Leverkusen,2012-09-26 20:00:00,14.0,0.17,0.0,40
41,D1,2012-09-26 00:00:00,Freiburg,Werder Bremen,1,2,A,1,0,H,18,5,7,3,15,24,7,2,2,4,0,0,2.5,3.4,2.7,2.7,3.6,2.55,2.6,3.6,2.75,38,2.7,2.58,3.6,3.39,2.8,2.64,32,1.74,1.67,2.3,2.17,1213,SC Freiburg,Werder Bremen,2012-09-26 20:00:00,16.0,0.08,0.0,41
42,D1,2012-09-26 00:00:00,Hannover,Nurnberg,4,1,H,2,0,H,7,6,4,2,15,19,5,6,3,2,0,0,2.1,3.4,3.4,2.1,3.5,3.6,2.2,3.5,3.4,38,2.26,2.13,3.51,3.35,3.7,3.41,33,1.94,1.86,2.0,1.94,1213,Hannover 96,1. FC Nürnberg,2012-09-26 20:00:00,14.0,0.08,0.0,42
43,D1,2012-09-26 00:00:00,M'gladbach,Hamburg,2,2,D,1,2,A,9,18,4,4,12,19,4,5,2,1,1,0,1.91,3.5,4.0,1.9,3.4,4.0,1.87,3.7,4.5,37,2.0,1.87,3.74,3.48,4.55,4.17,34,1.94,1.87,2.02,1.93,1213,Bor. Mönchengladbach,Hamburger SV,2012-09-26 20:00:00,14.0,0.17,0.0,43
44,D1,2012-09-26 00:00:00,Stuttgart,Hoffenheim,0,3,A,0,1,A,8,16,3,10,18,15,4,5,2,2,0,0,1.83,3.75,4.0,1.75,3.75,4.33,1.85,3.75,4.33,38,1.95,1.84,3.85,3.61,4.55,4.16,31,1.7,1.61,2.38,2.28,1213,VfB Stuttgart,1899 Hoffenheim,2012-09-26 20:00:00,14.0,0.09,0.0,44
45,D1,2012-09-28 00:00:00,Fortuna Dusseldorf,Schalke 04,2,2,D,0,2,A,7,14,2,6,10,9,4,4,1,1,0,0,4.33,3.5,1.83,4.6,3.5,1.85,4.8,3.6,1.83,38,4.97,4.52,3.7,3.52,1.9,1.82,35,2.1,1.98,1.91,1.83,1213,Fortuna Düsseldorf,FC Schalke 04,2012-09-28 20:30:00,11.0,0.0,0.0,45
46,D1,2012-09-29 00:00:00,Dortmund,M'gladbach,5,0,H,2,0,H,17,9,8,3,10,8,10,5,0,1,0,0,1.36,4.5,9.0,1.4,4.75,7.0,1.36,5.0,9.5,37,1.4,1.38,5.14,4.61,9.55,8.52,31,1.73,1.64,2.38,2.23,1213,Borussia Dortmund,Bor. Mönchengladbach,2012-09-29 18:30:00,14.0,0.02,0.0,46
47,D1,2012-09-29 00:00:00,Hamburg,Hannover,1,0,H,1,0,H,10,14,4,5,25,12,2,8,3,1,0,0,2.3,3.4,3.0,2.35,3.6,2.95,2.38,3.6,3.0,38,2.4,2.3,3.7,3.41,3.14,3.01,32,1.73,1.63,2.44,2.25,1213,Hamburger SV,Hannover 96,2012-09-29 15:30:00,16.0,0.02,0.0,47
48,D1,2012-09-29 00:00:00,Hoffenheim,Augsburg,0,0,D,0,0,D,9,5,2,2,19,16,6,2,2,1,1,0,1.75,3.75,4.5,1.75,3.6,4.5,1.75,3.8,5.0,38,1.8,1.76,3.9,3.66,5.1,4.53,35,1.83,1.74,2.2,2.09,1213,1899 Hoffenheim,FC Augsburg,2012-09-29 15:30:00,14.0,0.0,0.0,48
49,D1,2012-09-29 00:00:00,Leverkusen,Greuther Furth,2,0,H,0,0,D,13,7,7,1,15,14,7,2,1,1,0,0,1.44,4.33,7.0,1.45,4.33,6.75,1.5,4.5,7.0,38,1.53,1.48,4.8,4.19,7.8,6.77,32,1.75,1.67,2.32,2.19,1213,Bayer Leverkusen,SpVgg Greuther Fürth,2012-09-29 15:30:00,18.0,0.03,0.0,49
50,D1,2012-09-29 00:00:00,Nurnberg,Stuttgart,0,2,A,0,1,A,13,9,3,5,19,28,9,3,0,2,0,0,2.3,3.4,3.0,2.2,3.5,3.0,2.25,3.6,3.25,38,2.3,2.23,3.68,3.43,3.29,3.11,34,1.8,1.71,2.24,2.12,1213,1. FC Nürnberg,VfB Stuttgart,2012-09-29 15:30:00,14.0,0.02,0.0,50
51,D1,2012-09-29 00:00:00,Werder Bremen,Bayern Munich,0,2,A,0,0,D,8,19,2,5,14,17,2,6,2,2,0,0,6.0,4.0,1.53,5.5,4.1,1.55,6.25,4.5,1.55,38,6.5,5.79,4.62,4.18,1.6,1.54,26,1.54,1.47,2.8,2.61,1213,Werder Bremen,Bayern München,2012-09-29 15:30:00,16.0,0.02,0.0,51
52,D1,2012-09-30 00:00:00,Ein Frankfurt,Freiburg,2,1,H,0,0,D,8,12,4,5,17,17,6,6,1,3,0,1,1.75,3.75,4.5,1.75,3.5,4.75,1.75,4.0,4.8,38,1.8,1.74,4.09,3.72,4.84,4.53,26,1.62,1.54,2.62,2.4,1213,Eintracht Frankfurt,SC Freiburg,2012-09-30 15:30:00,12.0,0.46,0.0,52
53,D1,2012-09-30 00:00:00,Wolfsburg,Mainz,0,2,A,0,2,A,19,7,5,3,18,18,11,2,3,3,0,0,2.1,3.4,3.4,2.2,3.5,3.3,2.25,3.5,3.3,37,2.3,2.21,3.59,3.37,3.45,3.22,34,1.85,1.78,2.15,2.02,1213,VfL Wolfsburg,1. FSV Mainz 05,2012-09-30 17:30:00,19.0,0.05,0.0,53
54,D1,2012-05-10 00:00:00,Augsburg,Werder Bremen,3,1,H,2,1,H,12,15,4,5,17,14,3,3,2,1,0,0,2.9,3.5,2.3,3.2,3.4,2.3,3.1,3.6,2.3,37,3.1,2.76,3.53,3.41,2.65,2.49,33,1.83,1.75,2.18,2.08,1213,FC Augsburg,Werder Bremen,2012-05-10 20:30:00,7.0,0.31,0.0,54
55,D1,2012-06-10 00:00:00,Bayern Munich,Hoffenheim,2,0,H,1,0,H,13,4,2,1,14,20,8,1,0,3,0,0,1.14,7.5,17.0,1.15,7.5,15.0,1.15,8.5,19.0,38,1.18,1.16,9.0,7.29,20.0,16.5,23,1.41,1.36,3.25,3.0,1213,Bayern München,1899 Hoffenheim,2012-06-10 15:30:00,21.0,0.09,0.0,55
56,D1,2012-06-10 00:00:00,Freiburg,Nurnberg,3,0,H,1,0,H,18,11,7,4,17,17,3,9,3,3,0,0,2.1,3.5,3.3,2.2,3.5,3.3,2.15,3.5,3.5,38,2.2,2.17,3.59,3.39,3.52,3.28,33,1.91,1.81,2.08,2.0,1213,SC Freiburg,1. FC Nürnberg,2012-06-10 15:30:00,26.0,0.63,0.1,56
57,D1,2012-06-10 00:00:00,Greuther Furth,Hamburg,0,1,A,0,1,A,12,8,2,4,22,24,6,1,4,2,0,0,2.7,3.4,2.5,2.8,3.4,2.4,2.8,3.4,2.6,38,2.9,2.76,3.5,3.32,2.64,2.51,33,1.89,1.81,2.06,2.0,1213,SpVgg Greuther Fürth,Hamburger SV,2012-06-10 15:30:00,27.0,0.28,0.0,57
58,D1,2012-06-10 00:00:00,Mainz,Fortuna Dusseldorf,1,0,H,0,0,D,13,7,3,4,22,13,2,2,4,2,0,1,1.83,3.5,4.33,1.9,3.4,4.0,1.87,3.5,4.75,37,1.95,1.88,3.58,3.39,4.66,4.24,33,2.19,2.08,1.85,1.74,1213,1. FSV Mainz 05,Fortuna Düsseldorf,2012-06-10 15:30:00,25.0,0.58,0.1,58
59,D1,2012-06-10 00:00:00,Schalke 04,Wolfsburg,3,0,H,1,0,H,13,5,5,4,14,19,10,1,1,0,0,0,1.4,4.5,8.0,1.42,4.5,7.0,1.44,4.8,8.0,37,1.5,1.43,4.89,4.35,8.0,7.42,24,1.65,1.58,2.44,2.31,1213,FC Schalke 04,VfL Wolfsburg,2012-06-10 15:30:00,29.0,0.21,0.0,59
60,D1,2012-07-10 00:00:00,Hannover,Dortmund,1,1,D,0,1,A,14,12,6,3,19,17,7,3,4,0,0,0,5.0,3.75,1.67,4.6,3.75,1.7,5.25,4.1,1.67,38,5.4,4.9,4.17,3.8,1.75,1.68,24,1.62,1.54,2.56,2.42,1213,Hannover 96,Borussia Dortmund,2012-07-10 17:30:00,18.0,0.98,0.0,60
61,D1,2012-07-10 00:00:00,M'gladbach,Ein Frankfurt,2,0,H,2,0,H,6,12,3,3,18,19,1,7,4,0,0,0,2.25,3.5,3.0,2.4,3.6,2.9,2.38,3.6,3.0,36,2.4,2.31,3.63,3.41,3.25,2.99,30,1.69,1.62,2.41,2.26,1213,Bor. Mönchengladbach,Eintracht Frankfurt,2012-07-10 15:30:00,18.0,0.51,0.6,61
62,D1,2012-07-10 00:00:00,Stuttgart,Leverkusen,2,2,D,1,1,D,10,13,2,6,14,19,4,7,2,3,0,0,2.4,3.5,2.75,2.65,3.6,2.6,2.55,3.6,2.75,37,2.62,2.5,3.61,3.37,2.8,2.72,24,1.67,1.6,2.42,2.27,1213,VfB Stuttgart,Bayer Leverkusen,2012-07-10 17:30:00,18.0,0.23,0.0,62
63,D1,2012-10-19 00:00:00,Hoffenheim,Greuther Furth,3,3,D,1,1,D,19,16,11,8,15,21,4,4,0,5,0,0,1.83,3.6,4.2,1.91,3.5,4.33,1.9,3.6,4.5,35,1.93,1.85,3.65,3.49,4.69,4.38,31,2.12,2.0,1.91,1.82,1213,1899 Hoffenheim,SpVgg Greuther Fürth,2012-10-19 20:30:00,14.0,0.53,0.0,63
64,D1,2012-10-20 00:00:00,Dortmund,Schalke 04,1,2,A,0,1,A,8,7,4,4,18,14,4,5,2,3,0,0,1.62,4.0,5.0,1.75,3.8,5.0,1.7,4.0,5.25,35,1.75,1.68,4.11,3.81,5.25,4.95,22,1.65,1.58,2.46,2.31,1213,Borussia Dortmund,FC Schalke 04,2012-10-20 15:30:00,13.0,0.06,0.0,64
65,D1,2012-10-20 00:00:00,Ein Frankfurt,Hannover,3,1,H,2,1,H,15,14,7,4,18,17,6,8,2,4,0,0,2.1,3.5,3.3,2.2,3.7,3.2,2.2,3.7,3.25,35,2.3,2.16,3.75,3.44,3.37,3.24,22,1.62,1.56,2.52,2.34,1213,Eintracht Frankfurt,Hannover 96,2012-10-20 15:30:00,15.0,0.22,0.0,65
66,D1,2012-10-20 00:00:00,Fortuna Dusseldorf,Bayern Munich,0,5,A,0,2,A,2,24,1,14,18,13,2,6,3,1,0,0,11.0,5.0,1.29,9.25,4.75,1.33,11.0,5.5,1.33,35,12.0,10.19,5.6,5.01,1.35,1.31,30,1.78,1.69,2.25,2.17,1213,Fortuna Düsseldorf,Bayern München,2012-10-20 15:30:00,15.0,0.06,0.0,66
