Club,Country,Level,Elo,From,To
Alaves,ESP,2,1677.00671387,2006-08-20,2006-08-20
Alaves,ESP,2,1677.00671387,2006-08-21,2006-08-22
Alaves,ESP,2,1676.1315918,2006-08-23,2006-08-23
Alaves,ESP,2,1676.1315918,2006-08-24,2006-08-24
Alaves,ESP,2,1676.1315918,2006-08-25,2006-08-26
Alaves,ESP,2,1676.1315918,2006-08-27,2006-08-27
Alaves,ESP,2,1670.89245605,2006-08-28,2006-08-28
Alaves,ESP,2,1670.89245605,2006-08-29,2006-09-03
Alaves,ESP,2,1663.26586914,2006-09-04,2006-09-09
Alaves,ESP,2,1668.47717285,2006-09-10,2006-09-10
Alaves,ESP,2,1668.47717285,2006-09-11,2006-09-11
Alaves,ESP,2,1668.47717285,2006-09-12,2006-09-12
Alaves,ESP,2,1672.18005371,2006-09-13,2006-09-13
Alaves,ESP,2,1670.0045166,2006-09-14,2006-09-14
Alaves,ESP,2,1671.70507812,2006-09-15,2006-09-16
Alaves,ESP,2,1677.81103516,2006-09-17,2006-09-23
Alaves,ESP,2,1672.80456543,2006-09-24,2006-09-24
Alaves,ESP,2,1672.80456543,2006-09-25,2006-09-26
Alaves,ESP,2,1674.08032227,2006-09-27,2006-09-27
Alaves,ESP,2,1674.26757812,2006-09-28,2006-09-28
Alaves,ESP,2,1676.30603027,2006-09-29,2006-09-30
Alaves,ESP,2,1667.42224121,2006-10-01,2006-10-01
Alaves,ESP,2,1667.42224121,2006-10-02,2006-10-08
Alaves,ESP,2,1672.11169434,2006-10-09,2006-10-14
Alaves,ESP,2,1672.11169434,2006-10-15,2006-10-15
Alaves,ESP,2,1673.45288086,2006-10-16,2006-10-17
Alaves,ESP,2,1677.45703125,2006-10-18,2006-10-18
Alaves,ESP,2,1676.41235352,2006-10-19,2006-10-19
Alaves,ESP,2,1676.15380859,2006-10-20,2006-10-21
Alaves,ESP,2,1682.43640137,2006-10-22,2006-10-22
Alaves,ESP,2,1682.43640137,2006-10-23,2006-10-27
Alaves,ESP,2,1682.43640137,2006-10-28,2006-10-28
Alaves,ESP,2,1667.42553711,2006-10-29,2006-10-29
Alaves,ESP,2,1667.42553711,2006-10-30,2006-10-30
Alaves,ESP,2,1667.42553711,2006-10-31,2006-10-31
Alaves,ESP,2,1665.64355469,2006-11-01,2006-11-01
Alaves,ESP,2,1666.26867676,2006-11-02,2006-11-02
Alaves,ESP,2,1661.47131348,2006-11-03,2006-11-03
Alaves,ESP,2,1661.47131348,2006-11-04,2006-11-05
Alaves,ESP,2,1646.44348145,2006-11-06,2006-11-12
Alaves,ESP,2,1642.72595215,2006-11-13,2006-11-18
Alaves,ESP,2,1642.72595215,2006-11-19,2006-11-19
Alaves,ESP,2,1642.73608398,2006-11-20,2006-11-21
Alaves,ESP,2,1642.08325195,2006-11-22,2006-11-22
Alaves,ESP,2,1644.45410156,2006-11-23,2006-11-23
Alaves,ESP,2,1643.63256836,2006-11-24,2006-11-25
Alaves,ESP,2,1641.01721191,2006-11-26,2006-11-26
Alaves,ESP,2,1641.01721191,2006-11-27,2006-11-29
Alaves,ESP,2,1643.42321777,2006-11-30,2006-11-30
Alaves,ESP,2,1648.55969238,2006-12-01,2006-12-02
Alaves,ESP,2,1627.98754883,2006-12-03,2006-12-05
Alaves,ESP,2,1626.91174316,2006-12-06,2006-12-06
Alaves,ESP,2,1625.8515625,2006-12-07,2006-12-09
Alaves,ESP,2,1632.03601074,2006-12-10,2006-12-10
Alaves,ESP,2,1632.03601074,2006-12-11,2006-12-13
Alaves,ESP,2,1632.59973145,2006-12-14,2006-12-14
Alaves,ESP,2,1631.97338867,2006-12-15,2006-12-16
Alaves,ESP,2,1617.68688965,2006-12-17,2006-12-21
Alaves,ESP,2,1624.12866211,2006-12-22,2006-12-23
Alaves,ESP,2,1624.12866211,2006-12-24,2007-01-07
Alaves,ESP,2,1618.05395508,2007-01-08,2007-01-13
Alaves,ESP,2,1625.11779785,2007-01-14,2007-01-20
Alaves,ESP,2,1625.11779785,2007-01-21,2007-01-21
Alaves,ESP,2,1635.36669922,2007-01-22,2007-01-24
Alaves,ESP,2,1635.36669922,2007-01-25,2007-01-27
Alaves,ESP,2,1635.36669922,2007-01-28,2007-01-28
Alaves,ESP,2,1627.07617188,2007-01-29,2007-01-31
Alaves,ESP,2,1627.07617188,2007-02-01,2007-02-03
Alaves,ESP,2,1616.3494873,2007-02-04,2007-02-10
Alaves,ESP,2,1616.52893066,2007-02-11,2007-02-14
Alaves,ESP,2,1618.64501953,2007-02-15,2007-02-15
Alaves,ESP,2,1621.50195312,2007-02-16,2007-02-18
Alaves,ESP,2,1628.12268066,2007-02-19,2007-02-20
Alaves,ESP,2,1628.20898438,2007-02-21,2007-02-21
Alaves,ESP,2,1625.97070312,2007-02-22,2007-02-22
Alaves,ESP,2,1630.63977051,2007-02-23,2007-02-24
Alaves,ESP,2,1638.88342285,2007-02-25,2007-02-25
Alaves,ESP,2,1638.88342285,2007-02-26,2007-03-03
Alaves,ESP,2,1637.10095215,2007-03-04,2007-03-04
Alaves,ESP,2,1637.10095215,2007-03-05,2007-03-06
Alaves,ESP,2,1638.80847168,2007-03-07,2007-03-07
Alaves,ESP,2,1635.6027832,2007-03-08,2007-03-08
Alaves,ESP,2,1631.13879395,2007-03-09,2007-03-09
Alaves,ESP,2,1631.13879395,2007-03-10,2007-03-10
Alaves,ESP,2,1631.13879395,2007-03-11,2007-03-11
Alaves,ESP,2,1634.08691406,2007-03-12,2007-03-13
Alaves,ESP,2,1634.08691406,2007-03-14,2007-03-14
Alaves,ESP,2,1633.39575195,2007-03-15,2007-03-15
Alaves,ESP,2,1634.84851074,2007-03-16,2007-03-18
Alaves,ESP,2,1633.26586914,2007-03-19,2007-03-25
Alaves,ESP,2,1621.35302734,2007-03-26,2007-03-31
Alaves,ESP,2,1621.35302734,2007-04-01,2007-04-01
Alaves,ESP,2,1609.86071777,2007-04-02,2007-04-04
Alaves,ESP,2,1611.46057129,2007-04-05,2007-04-05
Alaves,ESP,2,1617.46789551,2007-04-06,2007-04-08
Alaves,ESP,2,1601.78796387,2007-04-09,2007-04-10
Alaves,ESP,2,1598.17626953,2007-04-11,2007-04-12
Alaves,ESP,2,1602.31359863,2007-04-13,2007-04-14
Alaves,ESP,2,1604.64379883,2007-04-15,2007-04-22
Alaves,ESP,2,1602.58398438,2007-04-23,2007-04-26
Alaves,ESP,2,1607.57263184,2007-04-27,2007-04-28
Alaves,ESP,2,1609.52502441,2007-04-29,2007-05-03
Alaves,ESP,2,1611.50048828,2007-05-04,2007-05-05
Alaves,ESP,2,1600.5279541,2007-05-06,2007-05-12
Alaves,ESP,2,1589.58898926,2007-05-13,2007-05-19
Alaves,ESP,2,1595.48986816,2007-05-20,2007-05-26
Alaves,ESP,2,1610.3885498,2007-05-27,2007-06-03
Alaves,ESP,2,1602.99987793,2007-06-04,2007-06-09
Alaves,ESP,2,1611.07348633,2007-06-10,2007-06-16
Alaves,ESP,2,1599.33947754,2007-06-17,2007-08-14
Alaves,ESP,2,1599.64562988,2007-08-15,2007-08-15
