Club,Country,Level,Elo,From,To
Arsenal,ENG,1,1899.74987793,2005-09-22,2005-09-24
Arsenal,ENG,1,1893.9197998,2005-09-25,2005-09-27
Arsenal,ENG,1,1903.27844238,2005-09-28,2005-09-29
Arsenal,ENG,1,1904.12426758,2005-09-30,2005-10-02
Arsenal,ENG,1,1906.25183105,2005-10-03,2005-10-15
Arsenal,ENG,1,1891.97729492,2005-10-16,2005-10-18
Arsenal,ENG,1,1895.70751953,2005-10-19,2005-10-19
Arsenal,ENG,1,1899.38342285,2005-10-20,2005-10-20
Arsenal,ENG,1,1901.48278809,2005-10-21,2005-10-22
Arsenal,ENG,1,1904.86401367,2005-10-23,2005-10-29
Arsenal,ENG,1,1902.10217285,2005-10-30,2005-10-30
Arsenal,ENG,1,1902.10217285,2005-10-31,2005-11-01
Arsenal,ENG,1,1899.68969727,2005-11-02,2005-11-02
Arsenal,ENG,1,1898.90722656,2005-11-03,2005-11-03
Arsenal,ENG,1,1900.74511719,2005-11-04,2005-11-05
Arsenal,ENG,1,1902.75524902,2005-11-06,2005-11-06
Arsenal,ENG,1,1902.75524902,2005-11-07,2005-11-19
Arsenal,ENG,1,1906.82263184,2005-11-20,2005-11-20
Arsenal,ENG,1,1906.82263184,2005-11-21,2005-11-22
Arsenal,ENG,1,1908.40429688,2005-11-23,2005-11-23
Arsenal,ENG,1,1908.27270508,2005-11-24,2005-11-24
Arsenal,ENG,1,1907.53540039,2005-11-25,2005-11-26
Arsenal,ENG,1,1911.88513184,2005-11-27,2005-11-30
Arsenal,ENG,1,1911.88513184,2005-12-01,2005-12-03
Arsenal,ENG,1,1896.41137695,2005-12-04,2005-12-06
Arsenal,ENG,1,1896.41137695,2005-12-07,2005-12-07
Arsenal,ENG,1,1883.93737793,2005-12-08,2005-12-10
Arsenal,ENG,1,1872.8795165999998,2005-12-11,2005-12-14
Arsenal,ENG,1,1872.13330078,2005-12-15,2005-12-15
Arsenal,ENG,1,1873.0222167999998,2005-12-16,2005-12-18
Arsenal,ENG,1,1862.85009766,2005-12-19,2005-12-21
Arsenal,ENG,1,1862.85009766,2005-12-22,2005-12-26
Arsenal,ENG,1,1866.98937988,2005-12-27,2005-12-28
Arsenal,ENG,1,1870.73413086,2005-12-29,2005-12-31
Arsenal,ENG,1,1866.96679688,2006-01-01,2006-01-03
Arsenal,ENG,1,1864.90283203,2006-01-04,2006-01-08
Arsenal,ENG,1,1864.90283203,2006-01-09,2006-01-14
Arsenal,ENG,1,1872.91796875,2006-01-15,2006-01-21
Arsenal,ENG,1,1860.82751465,2006-01-22,2006-01-22
Arsenal,ENG,1,1860.82751465,2006-01-23,2006-02-01
Arsenal,ENG,1,1846.05322266,2006-02-02,2006-02-04
Arsenal,ENG,1,1852.59790039,2006-02-05,2006-02-05
Arsenal,ENG,1,1852.59790039,2006-02-06,2006-02-11
Arsenal,ENG,1,1848.19580078,2006-02-12,2006-02-14
Arsenal,ENG,1,1841.40710449,2006-02-15,2006-02-15
Arsenal,ENG,1,1840.53649902,2006-02-16,2006-02-16
Arsenal,ENG,1,1844.05932617,2006-02-17,2006-02-21
Arsenal,ENG,1,1856.11328125,2006-02-22,2006-02-22
Arsenal,ENG,1,1852.69396973,2006-02-23,2006-02-23
Arsenal,ENG,1,1848.36816406,2006-02-24,2006-02-25
Arsenal,ENG,1,1838.43505859,2006-02-26,2006-03-04
Arsenal,ENG,1,1850.16906738,2006-03-05,2006-03-06
Arsenal,ENG,1,1850.16906738,2006-03-07,2006-03-07
Arsenal,ENG,1,1850.12756348,2006-03-08,2006-03-08
Arsenal,ENG,1,1844.10742188,2006-03-09,2006-03-09
Arsenal,ENG,1,1845.75097656,2006-03-10,2006-03-12
Arsenal,ENG,1,1850.94641113,2006-03-13,2006-03-15
Arsenal,ENG,1,1852.75048828,2006-03-16,2006-03-18
Arsenal,ENG,1,1857.00024414,2006-03-19,2006-03-19
Arsenal,ENG,1,1857.00024414,2006-03-20,2006-03-28
Arsenal,ENG,1,1873.34936523,2006-03-29,2006-03-30
Arsenal,ENG,1,1869.89208984,2006-03-31,2006-04-01
Arsenal,ENG,1,1875.07568359,2006-04-02,2006-04-04
Arsenal,ENG,1,1875.07568359,2006-04-05,2006-04-05
Arsenal,ENG,1,1884.69299316,2006-04-06,2006-04-06
Arsenal,ENG,1,1891.19177246,2006-04-07,2006-04-09
Arsenal,ENG,1,1882.00598145,2006-04-10,2006-04-12
Arsenal,ENG,1,1877.11279297,2006-04-13,2006-04-15
Arsenal,ENG,1,1879.30529785,2006-04-16,2006-04-19
Arsenal,ENG,1,1884.57336426,2006-04-20,2006-04-20
Arsenal,ENG,1,1883.10400391,2006-04-21,2006-04-22
Arsenal,ENG,1,1877.77868652,2006-04-23,2006-04-25
Arsenal,ENG,1,1884.60949707,2006-04-26,2006-04-27
Arsenal,ENG,1,1889.98303223,2006-04-28,2006-04-29
Arsenal,ENG,1,1889.98303223,2006-04-30,2006-05-01
Arsenal,ENG,1,1893.72558594,2006-05-02,2006-05-04
Arsenal,ENG,1,1900.40869141,2006-05-05,2006-05-07
Arsenal,ENG,1,1903.01025391,2006-05-08,2006-05-10
Arsenal,ENG,1,1899.55847168,2006-05-11,2006-05-17
Arsenal,ENG,1,1891.52246094,2006-05-18,2006-08-08
Arsenal,ENG,1,1893.31933594,2006-08-09,2006-08-09
Arsenal,ENG,1,1893.11853027,2006-08-10,2006-08-10
Arsenal,ENG,1,1893.15161133,2006-08-11,2006-08-19
Arsenal,ENG,1,1886.01135254,2006-08-20,2006-08-20
Arsenal,ENG,1,1886.01135254,2006-08-21,2006-08-22
Arsenal,ENG,1,1886.61901855,2006-08-23,2006-08-23
Arsenal,ENG,1,1886.85949707,2006-08-24,2006-08-24
Arsenal,ENG,1,1886.8918457000002,2006-08-25,2006-08-26
Arsenal,ENG,1,1874.88830566,2006-08-27,2006-09-09
Arsenal,ENG,1,1868.61499023,2006-09-10,2006-09-12
Arsenal,ENG,1,1870.44641113,2006-09-13,2006-09-13
Arsenal,ENG,1,1880.5345459000002,2006-09-14,2006-09-14
Arsenal,ENG,1,1879.69934082,2006-09-15,2006-09-17
Arsenal,ENG,1,1890.34643555,2006-09-18,2006-09-23
Arsenal,ENG,1,1892.45898438,2006-09-24,2006-09-24
Arsenal,ENG,1,1892.45898438,2006-09-25,2006-09-26
Arsenal,ENG,1,1899.9967040999998,2006-09-27,2006-09-27
Arsenal,ENG,1,1902.91137695,2006-09-28,2006-09-28
Arsenal,ENG,1,1901.42651367,2006-09-29,2006-09-30
Arsenal,ENG,1,1905.17614746,2006-10-01,2006-10-14
Arsenal,ENG,1,1907.3182373,2006-10-15,2006-10-16
Arsenal,ENG,1,1907.3182373,2006-10-17,2006-10-17
Arsenal,ENG,1,1894.44165039,2006-10-18,2006-10-18
Arsenal,ENG,1,1899.32507324,2006-10-19,2006-10-19
Arsenal,ENG,1,1905.6932373,2006-10-20,2006-10-22
Arsenal,ENG,1,1915.65600586,2006-10-23,2006-10-28
Arsenal,ENG,1,1909.20324707,2006-10-29,2006-10-31
Arsenal,ENG,1,1911.82250977,2006-11-01,2006-11-01
Arsenal,ENG,1,1898.19372559,2006-11-02,2006-11-02
Arsenal,ENG,1,1904.8293457000002,2006-11-03,2006-11-05
Arsenal,ENG,1,1892.09484863,2006-11-06,2006-11-11
Arsenal,ENG,1,1892.09484863,2006-11-12,2006-11-12
Arsenal,ENG,1,1902.05090332,2006-11-13,2006-11-18
Arsenal,ENG,1,1895.7434082000002,2006-11-19,2006-11-21
Arsenal,ENG,1,1894.76538086,2006-11-22,2006-11-22
Arsenal,ENG,1,1894.1472167999998,2006-11-23,2006-11-23
Arsenal,ENG,1,1899.61962891,2006-11-24,2006-11-25
Arsenal,ENG,1,1885.75708008,2006-11-26,2006-11-29
Arsenal,ENG,1,1874.84460449,2006-11-30,2006-11-30
Arsenal,ENG,1,1874.45458984,2006-12-01,2006-12-02
Arsenal,ENG,1,1881.48046875,2006-12-03,2006-12-05
Arsenal,ENG,1,1878.25805664,2006-12-06,2006-12-06
Arsenal,ENG,1,1880.34545898,2006-12-07,2006-12-10
Arsenal,ENG,1,1885.21032715,2006-12-11,2006-12-13
Arsenal,ENG,1,1892.03503418,2006-12-14,2006-12-14
Arsenal,ENG,1,1893.60754395,2006-12-15,2006-12-16
Arsenal,ENG,1,1887.18713379,2006-12-17,2006-12-19
Arsenal,ENG,1,1887.18713379,2006-12-20,2006-12-22
Arsenal,ENG,1,1887.18713379,2006-12-23,2006-12-23
Arsenal,ENG,1,1893.42358398,2006-12-24,2006-12-26
Arsenal,ENG,1,1896.77209473,2006-12-27,2006-12-30
Arsenal,ENG,1,1883.7208252,2006-12-31,2007-01-01
Arsenal,ENG,1,1883.7208252,2007-01-02,2007-01-02
Arsenal,ENG,1,1887.04760742,2007-01-03,2007-01-07
Arsenal,ENG,1,1887.04760742,2007-01-08,2007-01-13
Arsenal,ENG,1,1897.32592773,2007-01-14,2007-01-14
Arsenal,ENG,1,1897.32592773,2007-01-15,2007-01-20
Arsenal,ENG,1,1897.32592773,2007-01-21,2007-01-21
Arsenal,ENG,1,1904.50354004,2007-01-22,2007-02-03
Arsenal,ENG,1,1902.02514648,2007-02-04,2007-02-04
Arsenal,ENG,1,1902.02514648,2007-02-05,2007-02-10
Arsenal,ENG,1,1902.02514648,2007-02-11,2007-02-11
Arsenal,ENG,1,1903.74597168,2007-02-12,2007-02-14
Arsenal,ENG,1,1902.92077637,2007-02-15,2007-02-15
Arsenal,ENG,1,1903.46313477,2007-02-16,2007-02-16
Arsenal,ENG,1,1903.46313477,2007-02-17,2007-02-18
Arsenal,ENG,1,1903.46313477,2007-02-19,2007-02-20
Arsenal,ENG,1,1896.91552734,2007-02-21,2007-02-21
Arsenal,ENG,1,1901.52941895,2007-02-22,2007-02-22
Arsenal,ENG,1,1897.83776855,2007-02-23,2007-02-24
Arsenal,ENG,1,1897.83776855,2007-02-25,2007-03-03
Arsenal,ENG,1,1900.62744141,2007-03-04,2007-03-06
Arsenal,ENG,1,1900.81433105,2007-03-07,2007-03-07
Arsenal,ENG,1,1888.29064941,2007-03-08,2007-03-08
Arsenal,ENG,1,1892.64587402,2007-03-09,2007-03-14
Arsenal,ENG,1,1897.98132324,2007-03-15,2007-03-15
Arsenal,ENG,1,1892.6484375,2007-03-16,2007-03-18
Arsenal,ENG,1,1882.78857422,2007-03-19,2007-03-31
Arsenal,ENG,1,1872.14770508,2007-04-01,2007-04-03
Arsenal,ENG,1,1875.77160645,2007-04-04,2007-04-04
Arsenal,ENG,1,1872.79406738,2007-04-05,2007-04-05
Arsenal,ENG,1,1872.46630859,2007-04-06,2007-04-07
Arsenal,ENG,1,1857.31079102,2007-04-08,2007-04-09
Arsenal,ENG,1,1856.01708984,2007-04-10,2007-04-10
Arsenal,ENG,1,1864.89160156,2007-04-11,2007-04-11
Arsenal,ENG,1,1864.86437988,2007-04-12,2007-04-12
Arsenal,ENG,1,1863.05383301,2007-04-13,2007-04-14
Arsenal,ENG,1,1867.08752441,2007-04-15,2007-04-17
Arsenal,ENG,1,1871.28125,2007-04-18,2007-04-21
Arsenal,ENG,1,1871.19189453,2007-04-22,2007-04-24
Arsenal,ENG,1,1871.34545898,2007-04-25,2007-04-28
Arsenal,ENG,1,1871.34545898,2007-04-29,2007-04-29
Arsenal,ENG,1,1874.53039551,2007-04-30,2007-05-02
Arsenal,ENG,1,1867.69909668,2007-05-03,2007-05-06
Arsenal,ENG,1,1868.64404297,2007-05-07,2007-05-13
Arsenal,ENG,1,1866.2677002,2007-05-14,2007-05-23
Arsenal,ENG,1,1863.59667969,2007-05-24,2007-08-12
Arsenal,ENG,1,1865.98803711,2007-08-13,2007-08-15
Arsenal,ENG,1,1871.37072754,2007-08-16,2007-08-16
Arsenal,ENG,1,1871.41125488,2007-08-17,2007-08-19
Arsenal,ENG,1,1870.22143555,2007-08-20,2007-08-25
Arsenal,ENG,1,1873.25097656,2007-08-26,2007-08-26
Arsenal,ENG,1,1873.25097656,2007-08-27,2007-08-28
Arsenal,ENG,1,1874.35327148,2007-08-29,2007-08-29
Arsenal,ENG,1,1876.77783203,2007-08-30,2007-08-30
Arsenal,ENG,1,1876.86169434,2007-08-31,2007-09-02
Arsenal,ENG,1,1881.47399902,2007-09-03,2007-09-03
Arsenal,ENG,1,1881.47399902,2007-09-04,2007-09-15
Arsenal,ENG,1,1891.43066406,2007-09-16,2007-09-18
Arsenal,ENG,1,1888.56494141,2007-09-19,2007-09-19
Arsenal,ENG,1,1905.72790527,2007-09-20,2007-09-20
Arsenal,ENG,1,1901.09228516,2007-09-21,2007-09-22
Arsenal,ENG,1,1903.73181152,2007-09-23,2007-09-25
Arsenal,ENG,1,1903.73181152,2007-09-26,2007-09-29
Arsenal,ENG,1,1908.07336426,2007-09-30,2007-10-02
Arsenal,ENG,1,1914.48376465,2007-10-03,2007-10-03
Arsenal,ENG,1,1912.85559082,2007-10-04,2007-10-04
Arsenal,ENG,1,1910.52941895,2007-10-05,2007-10-07
Arsenal,ENG,1,1912.08117676,2007-10-08,2007-10-20
Arsenal,ENG,1,1915.05908203,2007-10-21,2007-10-23
Arsenal,ENG,1,1921.64758301,2007-10-24,2007-10-24
Arsenal,ENG,1,1918.72399902,2007-10-25,2007-10-25
Arsenal,ENG,1,1914.33959961,2007-10-26,2007-10-28
Arsenal,ENG,1,1915.1159667999998,2007-10-29,2007-11-03
Arsenal,ENG,1,1914.34912109,2007-11-04,2007-11-06
Arsenal,ENG,1,1915.02453613,2007-11-07,2007-11-07
Arsenal,ENG,1,1909.36706543,2007-11-08,2007-11-08
Arsenal,ENG,1,1915.7208252,2007-11-09,2007-11-12
Arsenal,ENG,1,1921.52209473,2007-11-13,2007-11-24
Arsenal,ENG,1,1923.36462402,2007-11-25,2007-11-27
Arsenal,ENG,1,1910.99658203,2007-11-28,2007-11-28
Arsenal,ENG,1,1914.73571777,2007-11-29,2007-11-29
Arsenal,ENG,1,1913.15917969,2007-11-30,2007-12-01
Arsenal,ENG,1,1919.63928223,2007-12-02,2007-12-05
Arsenal,ENG,1,1916.1685790999998,2007-12-06,2007-12-06
Arsenal,ENG,1,1917.64086914,2007-12-07,2007-12-09
Arsenal,ENG,1,1904.83935547,2007-12-10,2007-12-11
Arsenal,ENG,1,1906.22900391,2007-12-12,2007-12-12
Arsenal,ENG,1,1907.46789551,2007-12-13,2007-12-16
Arsenal,ENG,1,1915.43127441,2007-12-17,2007-12-20
Arsenal,ENG,1,1917.28637695,2007-12-21,2007-12-22
Arsenal,ENG,1,1920.47644043,2007-12-23,2007-12-26
Arsenal,ENG,1,1918.19116211,2007-12-27,2007-12-29
Arsenal,ENG,1,1931.05322266,2007-12-30,2008-01-01
Arsenal,ENG,1,1934.55554199,2008-01-02,2008-01-12
Arsenal,ENG,1,1926.64660645,2008-01-13,2008-01-19
Arsenal,ENG,1,1931.51416016,2008-01-20,2008-01-29
Arsenal,ENG,1,1934.9732665999998,2008-01-30,2008-02-02
Arsenal,ENG,1,1941.98205566,2008-02-03,2008-02-10
Arsenal,ENG,1,1941.98205566,2008-02-11,2008-02-11
Arsenal,ENG,1,1945.65600586,2008-02-12,2008-02-13
Arsenal,ENG,1,1946.2734375,2008-02-14,2008-02-14
Arsenal,ENG,1,1949.80163574,2008-02-15,2008-02-19
Arsenal,ENG,1,1953.44702148,2008-02-20,2008-02-20
Arsenal,ENG,1,1949.65344238,2008-02-21,2008-02-21
Arsenal,ENG,1,1953.42822266,2008-02-22,2008-02-23
Arsenal,ENG,1,1947.12695312,2008-02-24,2008-03-01
Arsenal,ENG,1,1941.7689209000002,2008-03-02,2008-03-04
Arsenal,ENG,1,1959.72900391,2008-03-05,2008-03-05
Arsenal,ENG,1,1961.7869873,2008-03-06,2008-03-06
Arsenal,ENG,1,1953.4519042999998,2008-03-07,2008-03-09
Arsenal,ENG,1,1947.41357422,2008-03-10,2008-03-11
Arsenal,ENG,1,1950.08666992,2008-03-12,2008-03-12
Arsenal,ENG,1,1955.57226562,2008-03-13,2008-03-13
Arsenal,ENG,1,1953.35241699,2008-03-14,2008-03-15
Arsenal,ENG,1,1945.97302246,2008-03-16,2008-03-23
Arsenal,ENG,1,1940.38305664,2008-03-24,2008-03-29
Arsenal,ENG,1,1944.20336914,2008-03-30,2008-04-01
Arsenal,ENG,1,1946.43286133,2008-04-02,2008-04-02
Arsenal,ENG,1,1941.26342773,2008-04-03,2008-04-05
Arsenal,ENG,1,1938.96948242,2008-04-06,2008-04-08
Arsenal,ENG,1,1929.02087402,2008-04-09,2008-04-09
Arsenal,ENG,1,1929.3885498,2008-04-10,2008-04-12
Arsenal,ENG,1,1929.3885498,2008-04-13,2008-04-13
Arsenal,ENG,1,1924.98352051,2008-04-14,2008-04-19
Arsenal,ENG,1,1927.55297852,2008-04-20,2008-04-23
Arsenal,ENG,1,1927.72192383,2008-04-24,2008-04-28
Arsenal,ENG,1,1930.9597167999998,2008-04-29,2008-04-29
Arsenal,ENG,1,1932.87036133,2008-04-30,2008-05-04
Arsenal,ENG,1,1937.35131836,2008-05-05,2008-05-11
Arsenal,ENG,1,1940.88354492,2008-05-12,2008-07-17
Arsenal,ENG,1,1940.88659668,2008-07-18,2008-07-31
Arsenal,ENG,1,1940.8885498,2008-08-01,2008-08-13
Arsenal,ENG,1,1942.75561523,2008-08-14,2008-08-14
Arsenal,ENG,1,1938.95605469,2008-08-15,2008-08-16
Arsenal,ENG,1,1940.21398926,2008-08-17,2008-08-23
Arsenal,ENG,1,1927.38720703,2008-08-24,2008-08-27
Arsenal,ENG,1,1929.85778809,2008-08-28,2008-08-28
Arsenal,ENG,1,1931.45373535,2008-08-29,2008-08-30
Arsenal,ENG,1,1935.7487792999998,2008-08-31,2008-08-31
Arsenal,ENG,1,1935.7487792999998,2008-09-01,2008-09-13
Arsenal,ENG,1,1946.60144043,2008-09-14,2008-09-16
Arsenal,ENG,1,1949.03405762,2008-09-17,2008-09-17
Arsenal,ENG,1,1941.625,2008-09-18,2008-09-18
Arsenal,ENG,1,1942.2109375,2008-09-19,2008-09-20
Arsenal,ENG,1,1948.02124023,2008-09-21,2008-09-27
Arsenal,ENG,1,1932.50476074,2008-09-28,2008-09-30
Arsenal,ENG,1,1941.84350586,2008-10-01,2008-10-01
Arsenal,ENG,1,1940.00500488,2008-10-02,2008-10-02
Arsenal,ENG,1,1937.48632812,2008-10-03,2008-10-04
Arsenal,ENG,1,1932.27905273,2008-10-05,2008-10-18
Arsenal,ENG,1,1936.91259766,2008-10-19,2008-10-21
Arsenal,ENG,1,1945.4161377,2008-10-22,2008-10-22
