,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
24,VfB Stuttgart,Fortuna Düsseldorf,0,0,1.62,3.8,5.5,1.65,3.8,5.0,1.67,4.0,5.5,39,1.7,1.65,4.05,3.76,5.8,5.3,33,1.77,1.67,2.3,2.18,1213,2012-09-15 15:30:00,19.0,0.5,0.2,24,2451,2380
25,Eintracht Frankfurt,Hamburger SV,3,2,2.0,3.4,3.75,2.0,3.7,3.6,2.05,3.6,3.8,39,2.2,2.03,3.7,3.42,4.0,3.65,34,1.98,1.89,2.0,1.91,1213,2012-09-16 17:30:00,18.0,0.26,0.0,25,2374,2340
26,SC Freiburg,TSG 1899 Hoffenheim,5,3,2.4,3.4,2.8,2.3,3.4,3.1,2.45,3.4,3.0,39,2.5,2.39,3.5,3.32,3.1,2.92,34,1.98,1.91,1.97,1.89,1213,2012-09-16 15:30:00,22.0,0.58,0.0,26,2376,2525
27,1. FC Nürnberg,Eintracht Frankfurt,1,2,2.1,3.4,3.4,2.25,3.7,3.1,2.15,3.5,3.5,38,2.25,2.17,3.5,3.37,3.5,3.29,34,1.83,1.77,2.16,2.05,1213,2012-09-21 20:30:00,9.0,0.3,0.0,27,2373,2531
28,Fortuna Düsseldorf,SC Freiburg,0,0,2.15,3.4,3.3,2.07,3.4,3.45,2.25,3.4,3.4,38,2.3,2.19,3.46,3.32,3.5,3.28,34,2.16,2.06,1.81,1.76,1213,2012-09-22 15:30:00,16.0,0.33,0.0,28,2380,2414
29,Hamburger SV,Borussia Dortmund,3,2,5.25,4.2,1.57,5.5,3.8,1.6,6.0,4.2,1.6,38,6.0,5.58,4.25,3.94,1.65,1.59,33,1.73,1.68,2.3,2.16,1213,2012-09-22 15:30:00,17.0,0.37,0.0,29,2307,2610
30,1. FSV Mainz 05,FC Augsburg,2,0,1.73,3.6,4.75,1.75,3.6,4.5,1.73,3.7,5.75,38,1.8,1.73,3.82,3.56,5.75,4.89,34,2.06,1.95,1.91,1.85,1213,2012-09-22 15:30:00,17.0,0.45,0.0,30,2377,2335
31,FC Schalke 04,Bayern München,0,2,4.0,3.4,1.91,3.8,3.4,1.95,4.0,3.7,1.95,38,4.12,3.85,3.75,3.47,2.0,1.94,33,1.7,1.64,2.35,2.24,1213,2012-09-22 15:30:00,17.0,0.47,0.0,31,2548,2726
32,VfL Wolfsburg,SpVgg Greuther Fürth,1,1,1.8,3.75,4.2,1.78,3.6,4.33,1.83,3.75,4.6,38,1.84,1.8,3.8,3.56,4.83,4.4,31,1.93,1.83,2.04,1.96,1213,2012-09-22 15:30:00,11.0,1.0,0.0,32,2370,2176
33,TSG 1899 Hoffenheim,Hannover 96,3,1,2.5,3.4,2.7,2.5,3.6,2.75,2.5,3.5,2.9,38,2.62,2.49,3.6,3.38,2.9,2.73,34,1.8,1.74,2.2,2.08,1213,2012-09-23 17:30:00,16.0,0.65,0.3,33,2350,2211
34,Bayer Leverkusen,Borussia Mönchengladbach,1,1,1.91,3.6,3.8,2.05,3.6,3.6,2.0,3.6,3.8,37,2.05,1.99,3.65,3.42,3.9,3.72,33,1.95,1.88,2.0,1.91,1213,2012-09-23 15:30:00,9.0,1.0,0.0,34,2478,2534
35,Werder Bremen,VfB Stuttgart,2,2,1.91,3.6,3.75,2.0,3.6,3.8,1.91,3.75,4.1,38,2.0,1.92,3.95,3.51,4.04,3.87,23,1.62,1.56,2.52,2.35,1213,2012-09-23 17:30:00,9.0,1.0,4.0,35,2352,2333
36,Bayern München,VfL Wolfsburg,3,0,1.2,6.5,13.0,1.2,6.5,12.0,1.2,7.5,15.0,38,1.22,1.2,7.65,6.68,17.0,14.03,24,1.43,1.37,3.05,2.95,1213,2012-09-25 20:00:00,2.0,0.08,0.0,36,2704,2471
37,Eintracht Frankfurt,Borussia Dortmund,3,3,4.2,3.75,1.8,3.9,3.7,1.83,4.5,3.75,1.85,38,5.0,4.6,4.1,3.78,1.85,1.74,35,1.7,1.64,2.34,2.26,1213,2012-09-25 20:00:00,4.0,0.06,0.0,37,2390,2610
38,SpVgg Greuther Fürth,Fortuna Düsseldorf,0,2,2.15,3.25,3.5,2.1,3.4,3.7,2.1,3.4,3.75,38,2.38,2.23,3.4,3.23,3.54,3.32,35,2.45,2.26,1.73,1.64,1213,2012-09-25 20:00:00,8.0,0.04,0.0,38,2347,2380
39,FC Schalke 04,1. FSV Mainz 05,3,0,1.57,3.8,6.0,1.57,3.9,5.75,1.6,4.1,6.25,38,1.57,1.52,4.57,4.07,7.15,6.46,35,1.74,1.67,2.28,2.2,1213,2012-09-25 20:00:00,9.0,0.68,0.0,39,2544,2349
40,FC Augsburg,Bayer Leverkusen,1,3,3.2,3.3,2.25,3.1,3.2,2.3,3.25,3.4,2.38,38,3.35,3.06,3.4,3.28,2.4,2.33,35,2.15,2.06,1.82,1.76,1213,2012-09-26 20:00:00,14.0,0.17,0.0,40,2334,2555
41,SC Freiburg,Werder Bremen,1,2,2.5,3.4,2.7,2.7,3.6,2.55,2.6,3.6,2.75,38,2.7,2.58,3.6,3.39,2.8,2.64,32,1.74,1.67,2.3,2.17,1213,2012-09-26 20:00:00,16.0,0.08,0.0,41,2354,2492
42,Hannover 96,1. FC Nürnberg,4,1,2.1,3.4,3.4,2.1,3.5,3.6,2.2,3.5,3.4,38,2.26,2.13,3.51,3.35,3.7,3.41,33,1.94,1.86,2.0,1.94,1213,2012-09-26 20:00:00,14.0,0.08,0.0,42,2426,2196
43,Borussia Mönchengladbach,Hamburger SV,2,2,1.91,3.5,4.0,1.9,3.4,4.0,1.87,3.7,4.5,37,2.0,1.87,3.74,3.48,4.55,4.17,34,1.94,1.87,2.02,1.93,1213,2012-09-26 20:00:00,14.0,0.17,0.0,43,2470,2340
44,VfB Stuttgart,TSG 1899 Hoffenheim,0,3,1.83,3.75,4.0,1.75,3.75,4.33,1.85,3.75,4.33,38,1.95,1.84,3.85,3.61,4.55,4.16,31,1.7,1.61,2.38,2.28,1213,2012-09-26 20:00:00,14.0,0.09,0.0,44,2437,2525
45,Fortuna Düsseldorf,FC Schalke 04,2,2,4.33,3.5,1.83,4.6,3.5,1.85,4.8,3.6,1.83,38,4.97,4.52,3.7,3.52,1.9,1.82,35,2.1,1.98,1.91,1.83,1213,2012-09-28 20:30:00,11.0,0.0,0.0,45,2375,2461
46,Borussia Dortmund,Borussia Mönchengladbach,5,0,1.36,4.5,9.0,1.4,4.75,7.0,1.36,5.0,9.5,37,1.4,1.38,5.14,4.61,9.55,8.52,31,1.73,1.64,2.38,2.23,1213,2012-09-29 18:30:00,14.0,0.02,0.0,46,2681,2534
47,Hamburger SV,Hannover 96,1,0,2.3,3.4,3.0,2.35,3.6,2.95,2.38,3.6,3.0,38,2.4,2.3,3.7,3.41,3.14,3.01,32,1.73,1.63,2.44,2.25,1213,2012-09-29 15:30:00,16.0,0.02,0.0,47,2334,2211
48,TSG 1899 Hoffenheim,FC Augsburg,0,0,1.75,3.75,4.5,1.75,3.6,4.5,1.75,3.8,5.0,38,1.8,1.76,3.9,3.66,5.1,4.53,35,1.83,1.74,2.2,2.09,1213,2012-09-29 15:30:00,14.0,0.0,0.0,48,2345,2335
49,Bayer Leverkusen,SpVgg Greuther Fürth,2,0,1.44,4.33,7.0,1.45,4.33,6.75,1.5,4.5,7.0,38,1.53,1.48,4.8,4.19,7.8,6.77,32,1.75,1.67,2.32,2.19,1213,2012-09-29 15:30:00,18.0,0.03,0.0,49,2486,2176
50,1. FC Nürnberg,VfB Stuttgart,0,2,2.3,3.4,3.0,2.2,3.5,3.0,2.25,3.6,3.25,38,2.3,2.23,3.68,3.43,3.29,3.11,34,1.8,1.71,2.24,2.12,1213,2012-09-29 15:30:00,14.0,0.02,0.0,50,2341,2333
51,Werder Bremen,Bayern München,0,2,6.0,4.0,1.53,5.5,4.1,1.55,6.25,4.5,1.55,38,6.5,5.79,4.62,4.18,1.6,1.54,26,1.54,1.47,2.8,2.61,1213,2012-09-29 15:30:00,16.0,0.02,0.0,51,2333,2726
52,Eintracht Frankfurt,SC Freiburg,2,1,1.75,3.75,4.5,1.75,3.5,4.75,1.75,4.0,4.8,38,1.8,1.74,4.09,3.72,4.84,4.53,26,1.62,1.54,2.62,2.4,1213,2012-09-30 15:30:00,12.0,0.46,0.0,52,2380,2414
53,VfL Wolfsburg,1. FSV Mainz 05,0,2,2.1,3.4,3.4,2.2,3.5,3.3,2.25,3.5,3.3,37,2.3,2.21,3.59,3.37,3.45,3.22,34,1.85,1.78,2.15,2.02,1213,2012-09-30 17:30:00,19.0,0.05,0.0,53,2345,2349
54,FC Augsburg,Werder Bremen,3,1,2.9,3.5,2.3,3.2,3.4,2.3,3.1,3.6,2.3,37,3.1,2.76,3.53,3.41,2.65,2.49,33,1.83,1.75,2.18,2.08,1213,2012-05-10 20:30:00,7.0,0.31,0.0,54,2385,2492
55,Bayern München,TSG 1899 Hoffenheim,2,0,1.14,7.5,17.0,1.15,7.5,15.0,1.15,8.5,19.0,38,1.18,1.16,9.0,7.29,20.0,16.5,23,1.41,1.36,3.25,3.0,1213,2012-06-10 15:30:00,21.0,0.09,0.0,55,2657,2525
56,SC Freiburg,1. FC Nürnberg,3,0,2.1,3.5,3.3,2.2,3.5,3.3,2.15,3.5,3.5,38,2.2,2.17,3.59,3.39,3.52,3.28,33,1.91,1.81,2.08,2.0,1213,2012-06-10 15:30:00,26.0,0.63,0.1,56,2375,2196
57,SpVgg Greuther Fürth,Hamburger SV,0,1,2.7,3.4,2.5,2.8,3.4,2.4,2.8,3.4,2.6,38,2.9,2.76,3.5,3.32,2.64,2.51,33,1.89,1.81,2.06,2.0,1213,2012-06-10 15:30:00,27.0,0.28,0.0,57,2379,2340
58,1. FSV Mainz 05,Fortuna Düsseldorf,1,0,1.83,3.5,4.33,1.9,3.4,4.0,1.87,3.5,4.75,37,1.95,1.88,3.58,3.39,4.66,4.24,33,2.19,2.08,1.85,1.74,1213,2012-06-10 15:30:00,25.0,0.58,0.1,58,2390,2380
59,FC Schalke 04,VfL Wolfsburg,3,0,1.4,4.5,8.0,1.42,4.5,7.0,1.44,4.8,8.0,37,1.5,1.43,4.89,4.35,8.0,7.42,24,1.65,1.58,2.44,2.31,1213,2012-06-10 15:30:00,29.0,0.21,0.0,59,2523,2471
60,Hannover 96,Borussia Dortmund,1,1,5.0,3.75,1.67,4.6,3.75,1.7,5.25,4.1,1.67,38,5.4,4.9,4.17,3.8,1.75,1.68,24,1.62,1.54,2.56,2.42,1213,2012-07-10 17:30:00,18.0,0.98,0.0,60,2412,2610
61,Borussia Mönchengladbach,Eintracht Frankfurt,2,0,2.25,3.5,3.0,2.4,3.6,2.9,2.38,3.6,3.0,36,2.4,2.31,3.63,3.41,3.25,2.99,30,1.69,1.62,2.41,2.26,1213,2012-07-10 15:30:00,18.0,0.51,0.6,61,2500,2531
62,VfB Stuttgart,Bayer Leverkusen,2,2,2.4,3.5,2.75,2.65,3.6,2.6,2.55,3.6,2.75,37,2.62,2.5,3.61,3.37,2.8,2.72,24,1.67,1.6,2.42,2.27,1213,2012-07-10 17:30:00,18.0,0.23,0.0,62,2491,2555
63,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,3,3,1.83,3.6,4.2,1.91,3.5,4.33,1.9,3.6,4.5,35,1.93,1.85,3.65,3.49,4.69,4.38,31,2.12,2.0,1.91,1.82,1213,2012-10-19 20:30:00,14.0,0.53,0.0,63,2330,2176
64,Borussia Dortmund,FC Schalke 04,1,2,1.62,4.0,5.0,1.75,3.8,5.0,1.7,4.0,5.25,35,1.75,1.68,4.11,3.81,5.25,4.95,22,1.65,1.58,2.46,2.31,1213,2012-10-20 15:30:00,13.0,0.06,0.0,64,2672,2461
65,Eintracht Frankfurt,Hannover 96,3,1,2.1,3.5,3.3,2.2,3.7,3.2,2.2,3.7,3.25,35,2.3,2.16,3.75,3.44,3.37,3.24,22,1.62,1.56,2.52,2.34,1213,2012-10-20 15:30:00,15.0,0.22,0.0,65,2388,2211
66,Fortuna Düsseldorf,Bayern München,0,5,11.0,5.0,1.29,9.25,4.75,1.33,11.0,5.5,1.33,35,12.0,10.19,5.6,5.01,1.35,1.31,30,1.78,1.69,2.25,2.17,1213,2012-10-20 15:30:00,15.0,0.06,0.0,66,2341,2726
67,Bayer Leverkusen,1. FSV Mainz 05,2,2,1.67,3.8,5.0,1.67,3.8,4.75,1.67,4.1,5.5,35,1.7,1.66,4.15,3.78,5.58,5.21,31,1.83,1.75,2.15,2.09,1213,2012-10-20 15:30:00,12.0,0.07,0.0,67,2500,2349
68,Werder Bremen,Borussia Mönchengladbach,4,0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.6,3.4,35,2.3,2.18,3.7,3.38,3.45,3.28,30,1.8,1.7,2.22,2.15,1213,2012-10-20 18:30:00,16.0,0.06,0.0,68,2362,2534
69,VfL Wolfsburg,SC Freiburg,0,2,2.25,3.4,3.1,2.2,3.4,3.1,2.3,3.5,3.2,35,2.36,2.26,3.6,3.4,3.2,3.09,31,1.89,1.81,2.08,2.01,1213,2012-10-20 15:30:00,12.0,0.3,0.0,69,2352,2414
70,Hamburger SV,VfB Stuttgart,0,1,2.25,3.4,3.1,2.35,3.6,2.95,2.3,3.6,3.12,35,2.35,2.25,3.64,3.39,3.29,3.12,27,1.7,1.62,2.39,2.28,1213,2012-10-21 17:30:00,16.0,0.03,0.0,70,2343,2333
71,1. FC Nürnberg,FC Augsburg,0,0,2.0,3.5,3.6,2.0,3.4,3.6,2.05,3.5,3.9,35,2.1,2.01,3.55,3.35,4.0,3.77,31,2.06,1.96,1.91,1.86,1213,2012-10-21 15:30:00,15.0,0.03,0.0,71,2336,2335
72,FC Augsburg,Hamburger SV,0,2,2.38,3.4,2.88,2.65,3.4,2.7,2.38,3.5,3.0,36,2.4,2.2,3.5,3.36,3.62,3.29,33,2.16,1.96,1.91,1.85,1213,2012-10-26 20:30:00,5.0,1.0,0.0,72,2337,2340
73,Fortuna Düsseldorf,VfL Wolfsburg,1,4,2.3,3.3,3.1,2.3,3.4,2.9,2.38,3.4,3.2,36,2.45,2.33,3.43,3.29,3.21,3.06,33,2.22,2.09,1.83,1.74,1213,2012-10-27 15:30:00,10.0,0.73,0.0,73,2355,2471
74,SC Freiburg,Borussia Dortmund,0,2,5.5,3.75,1.62,5.5,4.0,1.65,5.5,4.0,1.67,36,5.8,5.49,4.1,3.75,1.7,1.64,26,1.67,1.61,2.44,2.29,1213,2012-10-27 15:30:00,11.0,0.28,0.0,74,2396,2610
75,SpVgg Greuther Fürth,Werder Bremen,1,1,2.6,3.4,2.6,2.75,3.5,2.55,2.7,3.5,2.7,36,2.75,2.67,3.61,3.34,2.74,2.59,33,1.87,1.82,2.1,1.98,1213,2012-10-27 15:30:00,8.0,0.43,0.1,75,2338,2492
76,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,0,2.0,3.5,3.6,2.05,3.5,3.4,2.05,3.5,3.7,36,2.12,2.05,3.65,3.42,3.84,3.56,32,1.94,1.85,2.02,1.95,1213,2012-10-27 15:30:00,3.0,1.0,0.0,76,2426,2525
77,FC Schalke 04,1. FC Nürnberg,1,0,1.3,5.5,9.0,1.31,5.5,10.5,1.3,5.75,11.5,36,1.35,1.29,6.0,5.35,11.55,10.11,24,1.57,1.5,2.65,2.51,1213,2012-10-27 15:30:00,10.0,0.3,0.0,77,2584,2196
78,Bayern München,Bayer Leverkusen,1,2,1.22,6.0,13.0,1.22,6.35,11.0,1.25,6.25,13.0,36,1.27,1.24,6.55,5.93,14.0,12.11,23,1.46,1.39,3.15,2.85,1213,2012-10-28 17:30:00,0.0,1.0,0.0,78,2677,2555
79,Hannover 96,Borussia Mönchengladbach,2,3,1.91,3.6,3.8,2.0,3.6,3.8,1.92,3.7,4.1,35,1.96,1.92,3.79,3.5,4.31,3.93,31,1.8,1.73,2.2,2.1,1213,2012-10-28 17:30:00,3.0,0.2,0.0,79,2409,2534
80,VfB Stuttgart,Eintracht Frankfurt,2,1,2.1,3.5,3.3,2.15,3.7,3.3,2.2,3.6,3.3,36,2.25,2.16,3.7,3.45,3.43,3.26,24,1.62,1.55,2.56,2.35,1213,2012-10-28 15:30:00,0.0,0.63,0.0,80,2461,2531
81,Eintracht Frankfurt,SpVgg Greuther Fürth,1,1,1.6,4.0,5.25,1.67,3.8,5.75,1.6,4.2,6.0,35,1.73,1.61,4.5,3.95,6.2,5.56,31,1.77,1.71,2.22,2.16,1213,2012-02-11 20:30:00,-3.0,0.63,0.0,81,2348,2176
82,Borussia Dortmund,VfB Stuttgart,0,0,1.33,5.0,9.0,1.4,5.0,8.0,1.36,5.4,9.0,35,1.4,1.36,5.5,4.9,9.7,8.34,21,1.53,1.47,2.84,2.58,1213,2012-03-11 15:30:00,15.0,0.52,0.0,82,2618,2333
83,Hamburger SV,Bayern München,0,3,7.5,5.0,1.36,7.25,5.0,1.36,9.0,5.0,1.36,35,10.0,8.41,5.3,4.76,1.45,1.37,24,1.62,1.56,2.58,2.39,1213,2012-03-11 18:30:00,15.0,0.52,0.0,83,2335,2726
84,Hannover 96,FC Augsburg,2,0,1.7,3.75,4.75,1.72,3.8,4.4,1.75,3.8,4.8,35,1.8,1.73,3.9,3.62,5.1,4.8,31,1.94,1.84,2.06,1.97,1213,2012-03-11 15:30:00,11.0,0.17,0.0,84,2421,2335
85,TSG 1899 Hoffenheim,FC Schalke 04,3,2,4.33,3.6,1.8,4.2,3.8,1.85,4.5,3.9,1.8,35,4.62,4.23,3.95,3.68,1.9,1.81,29,1.72,1.67,2.3,2.2,1213,2012-03-11 15:30:00,13.0,0.46,0.1,85,2368,2461
86,Borussia Mönchengladbach,SC Freiburg,1,1,2.25,3.25,3.2,2.25,3.5,3.2,2.3,3.4,3.3,35,2.33,2.2,3.5,3.33,3.7,3.28,31,2.02,1.9,1.98,1.91,1213,2012-03-11 15:30:00,13.0,0.46,0.1,86,2531,2414
87,1. FC Nürnberg,VfL Wolfsburg,1,0,2.5,3.4,2.7,2.55,3.4,2.6,2.62,3.5,2.75,35,2.7,2.54,3.55,3.34,2.8,2.72,31,1.94,1.89,2.0,1.92,1213,2012-03-11 15:30:00,15.0,0.47,0.1,87,2368,2471
88,Bayer Leverkusen,Fortuna Düsseldorf,3,2,1.44,4.33,7.0,1.44,4.2,7.25,1.45,4.6,8.0,35,1.5,1.44,4.8,4.35,8.18,7.24,31,1.74,1.69,2.3,2.18,1213,2012-04-11 15:30:00,15.0,0.06,0.0,88,2439,2380
89,Werder Bremen,1. FSV Mainz 05,2,1,2.0,3.5,3.6,2.05,3.6,3.6,2.05,3.7,3.7,35,2.1,2.04,3.73,3.48,3.8,3.51,31,1.73,1.69,2.3,2.18,1213,2012-04-11 17:30:00,17.0,0.89,0.8,89,2383,2349
90,1. FSV Mainz 05,1. FC Nürnberg,2,1,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.7,4.6,37,1.86,1.8,3.8,3.57,4.75,4.4,35,2.0,1.92,1.98,1.89,1213,2012-09-11 20:40:00,20.0,0.47,0.0,90,2374,2196
91,FC Augsburg,Borussia Dortmund,1,3,6.5,4.1,1.5,6.5,4.0,1.5,6.5,4.3,1.55,37,6.88,6.3,4.4,4.01,1.57,1.53,35,1.89,1.76,2.11,2.05,1213,2012-10-11 15:30:00,20.0,0.24,0.0,91,2349,2610
92,Bayern München,Eintracht Frankfurt,2,0,1.17,7.0,16.0,1.18,7.25,12.0,1.18,8.5,17.0,37,1.2,1.17,8.7,7.05,23.0,15.28,25,1.4,1.35,3.25,3.06,1213,2012-10-11 15:30:00,22.0,0.26,0.0,92,2689,2531
93,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1,1,2.75,3.3,2.5,2.65,3.4,2.5,3.0,3.4,2.5,37,3.01,2.79,3.5,3.29,2.6,2.49,35,2.02,1.9,1.97,1.9,1213,2012-10-11 15:30:00,19.0,0.47,0.0,93,2366,2525
94,SC Freiburg,Hamburger SV,0,0,2.0,3.5,3.6,2.05,3.6,3.3,2.05,3.6,3.7,37,2.2,2.05,3.68,3.44,3.85,3.52,35,1.96,1.89,2.0,1.91,1213,2012-10-11 15:30:00,19.0,0.47,0.0,94,2387,2340
